Enemy_Quantity,21
Number,0
POP,-9,0,4.265
ResCount,5200
MoveType,1
EnemyType,0
/*--------------------------------*/
Number,1
POP,-9,0,-0.049
ResCount,5000
MoveType,1
EnemyType,1
/*--------------------------------*/
Number,2
POP,-9,0,-4.755
ResCount,4800
MoveType,1
EnemyType,2
/*--------------------------------*/
Number,3
POP,-9,0,4.657
ResCount,4600
MoveType,1
EnemyType,0
/*--------------------------------*/
Number,4
POP,-9,0,0.931
ResCount,4600
MoveType,1
EnemyType,0
/*--------------------------------*/
Number,5
POP,-9,0,0.931
ResCount,4400
MoveType,1
EnemyType,1
/*--------------------------------*/
Number,6
POP,-9,0,-3.873
ResCount,4400
MoveType,1
EnemyType,1
/*--------------------------------*/
Number,7
POP,-9,0,-4.167
ResCount,4200
MoveType,1
EnemyType,2
/*--------------------------------*/
Number,8
POP,-9,0,4.069
ResCount,4200
MoveType,1
EnemyType,2
/*--------------------------------*/
Number,9
POP,-6.176,0,7.5
ResCount,3800
MoveType,4
EnemyType,0
/*--------------------------------*/
Number,10
POP,-0.529,0,7.5
ResCount,3800
MoveType,4
EnemyType,1
/*--------------------------------*/
Number,11
POP,5.353,0,7.5
ResCount,3800
MoveType,4
EnemyType,2
/*--------------------------------*/
Number,12
POP,9,0,4.265
ResCount,3500
MoveType,2
EnemyType,0
/*--------------------------------*/
Number,13
POP,9,0,-0.343
ResCount,3500
MoveType,2
EnemyType,1
/*--------------------------------*/
Number,14
POP,9,0,-5.539
ResCount,3500
MoveType,2
EnemyType,2
/*--------------------------------*/
Number,15
POP,5.353,0,-7.5
ResCount,3200
MoveType,3
EnemyType,1
/*--------------------------------*/
Number,16
POP,-0.412,0,-7.5
ResCount,3200
MoveType,3
EnemyType,0
/*--------------------------------*/
Number,17
POP,-6.529,0,-7.5
ResCount,3200
MoveType,3
EnemyType,2
/*--------------------------------*/
Number,18
POP,-9,0,-4.069
ResCount,2900
MoveType,1
EnemyType,2
/*--------------------------------*/
Number,19
POP,-9,0,0.931
ResCount,2900
MoveType,1
EnemyType,0
/*--------------------------------*/
Number,20
POP,-9,0,5.931
ResCount,2900
MoveType,1
EnemyType,1
/*--------------------------------*/
